agent_1_model_name,agent_2_model_name,num_issues,game_type,protocol_start_agent_index,count,synthetic_agreement,full_agreement,error
chat-bison,chat-bison,1,non-integrative compatible,0,31,9,4,0
chat-bison,chat-bison,1,non-integrative compatible,1,31,17,11,0
chat-bison,chat-bison,1,non-integrative distributive,0,32,8,6,2
chat-bison,chat-bison,1,non-integrative distributive,1,31,8,3,1
chat-bison,chat-bison,2,integrative compatible,0,9,2,0,0
chat-bison,chat-bison,2,integrative compatible,1,8,1,0,0
chat-bison,chat-bison,2,integrative distributive,0,10,3,2,0
chat-bison,chat-bison,2,integrative distributive,1,9,0,0,0
chat-bison,chat-bison,2,non-integrative compatible,0,9,1,0,0
chat-bison,chat-bison,2,non-integrative compatible,1,9,4,1,0
chat-bison,chat-bison,2,non-integrative distributive,0,23,3,3,1
chat-bison,chat-bison,2,non-integrative distributive,1,15,2,1,0
chat-bison,chat-bison,3,non-integrative distributive,0,13,3,2,1
chat-bison,chat-bison,3,non-integrative distributive,1,13,1,1,1
chat-bison,chat-bison,4,non-integrative compatible,0,3,0,0,0
chat-bison,chat-bison,4,non-integrative compatible,1,3,0,0,0
chat-bison,chat-bison,4,non-integrative distributive,0,13,4,0,0
chat-bison,chat-bison,4,non-integrative distributive,1,12,1,1,0
chat-bison,claude-2,1,non-integrative compatible,0,7,1,0,0
chat-bison,claude-2,1,non-integrative compatible,1,4,0,0,0
chat-bison,claude-2,1,non-integrative distributive,0,6,1,0,0
chat-bison,claude-2,1,non-integrative distributive,1,6,2,2,0
chat-bison,claude-2,2,integrative compatible,0,4,0,0,0
chat-bison,claude-2,2,integrative compatible,1,3,0,0,0
chat-bison,claude-2,2,integrative distributive,0,4,0,0,0
chat-bison,claude-2,2,integrative distributive,1,4,0,0,0
chat-bison,claude-2,2,non-integrative compatible,0,6,1,0,0
chat-bison,claude-2,2,non-integrative compatible,1,6,0,0,0
chat-bison,claude-2,2,non-integrative distributive,0,4,0,0,0
chat-bison,claude-2,2,non-integrative distributive,1,9,1,0,0
chat-bison,command,1,non-integrative compatible,0,8,4,0,0
chat-bison,command,1,non-integrative compatible,1,8,6,2,0
chat-bison,command,1,non-integrative distributive,0,10,2,1,0
chat-bison,command,1,non-integrative distributive,1,8,1,1,0
chat-bison,command,2,integrative compatible,0,7,0,0,0
chat-bison,command,2,integrative compatible,1,3,1,0,0
chat-bison,command,2,integrative distributive,0,10,1,0,0
chat-bison,command,2,integrative distributive,1,8,1,0,0
chat-bison,command,2,non-integrative compatible,0,6,0,0,0
chat-bison,command,2,non-integrative compatible,1,5,0,0,0
chat-bison,command,2,non-integrative distributive,0,8,2,0,0
chat-bison,command,2,non-integrative distributive,1,8,1,0,0
chat-bison,command-light,1,non-integrative compatible,0,3,2,1,0
chat-bison,command-light,1,non-integrative compatible,1,3,2,2,0
chat-bison,command-light,1,non-integrative distributive,0,3,0,0,0
chat-bison,command-light,1,non-integrative distributive,1,3,0,0,0
chat-bison,command-light,2,integrative distributive,0,3,1,1,0
chat-bison,command-light,2,integrative distributive,1,3,0,0,0
chat-bison,command-light,2,non-integrative distributive,0,3,1,0,0
chat-bison,command-light,2,non-integrative distributive,1,3,1,1,0
chat-bison,gpt-3.5-turbo,1,non-integrative compatible,0,7,3,2,0
chat-bison,gpt-3.5-turbo,1,non-integrative compatible,1,7,7,6,0
chat-bison,gpt-3.5-turbo,1,non-integrative distributive,0,7,5,2,0
chat-bison,gpt-3.5-turbo,1,non-integrative distributive,1,7,4,0,0
chat-bison,gpt-3.5-turbo,2,integrative compatible,0,7,0,0,0
chat-bison,gpt-3.5-turbo,2,integrative compatible,1,6,2,1,0
chat-bison,gpt-3.5-turbo,2,integrative distributive,0,7,1,0,0
chat-bison,gpt-3.5-turbo,2,integrative distributive,1,7,2,0,0
chat-bison,gpt-3.5-turbo,2,non-integrative compatible,0,7,1,0,0
chat-bison,gpt-3.5-turbo,2,non-integrative compatible,1,7,3,1,0
chat-bison,gpt-3.5-turbo,2,non-integrative distributive,0,7,1,1,0
chat-bison,gpt-3.5-turbo,2,non-integrative distributive,1,7,2,0,0
chat-bison,gpt-4,1,non-integrative compatible,0,8,7,1,0
chat-bison,gpt-4,1,non-integrative compatible,1,10,5,2,0
chat-bison,gpt-4,1,non-integrative distributive,0,10,2,2,0
chat-bison,gpt-4,1,non-integrative distributive,1,8,3,1,1
chat-bison,gpt-4,2,integrative compatible,0,6,2,0,0
chat-bison,gpt-4,2,integrative compatible,1,5,1,0,0
chat-bison,gpt-4,2,integrative distributive,0,6,1,0,0
chat-bison,gpt-4,2,integrative distributive,1,8,1,0,0
chat-bison,gpt-4,2,non-integrative compatible,0,8,1,0,0
chat-bison,gpt-4,2,non-integrative compatible,1,8,1,1,0
chat-bison,gpt-4,2,non-integrative distributive,0,10,1,0,0
chat-bison,gpt-4,2,non-integrative distributive,1,8,3,1,1
claude-2,chat-bison,1,non-integrative compatible,0,7,5,3,0
claude-2,chat-bison,1,non-integrative compatible,1,6,5,1,0
claude-2,chat-bison,1,non-integrative distributive,0,3,3,0,0
claude-2,chat-bison,1,non-integrative distributive,1,6,4,3,0
claude-2,chat-bison,2,integrative compatible,0,5,5,1,0
claude-2,chat-bison,2,integrative compatible,1,3,2,0,0
claude-2,chat-bison,2,integrative distributive,0,4,1,0,0
claude-2,chat-bison,2,integrative distributive,1,9,4,0,0
claude-2,chat-bison,2,non-integrative compatible,0,6,2,0,0
claude-2,chat-bison,2,non-integrative compatible,1,4,2,0,0
claude-2,chat-bison,2,non-integrative distributive,0,6,2,0,0
claude-2,chat-bison,2,non-integrative distributive,1,4,2,0,0
claude-2,claude-2,1,non-integrative compatible,0,9,7,1,0
claude-2,claude-2,1,non-integrative compatible,1,9,6,3,0
claude-2,claude-2,1,non-integrative distributive,0,9,8,5,0
claude-2,claude-2,1,non-integrative distributive,1,9,8,4,0
claude-2,claude-2,2,integrative compatible,0,8,5,1,0
claude-2,claude-2,2,integrative compatible,1,8,5,2,0
claude-2,claude-2,2,integrative distributive,0,9,8,4,0
claude-2,claude-2,2,integrative distributive,1,9,4,0,0
claude-2,claude-2,2,non-integrative compatible,0,9,5,1,0
claude-2,claude-2,2,non-integrative compatible,1,9,4,0,0
claude-2,claude-2,2,non-integrative distributive,0,9,5,1,0
claude-2,claude-2,2,non-integrative distributive,1,9,5,2,1
claude-2,claude-2,3,non-integrative distributive,0,13,4,1,1
claude-2,claude-2,3,non-integrative distributive,1,13,5,1,1
claude-2,claude-2,4,non-integrative compatible,0,3,1,1,0
claude-2,claude-2,4,non-integrative compatible,1,3,3,2,0
claude-2,claude-2,4,non-integrative distributive,0,13,4,3,0
claude-2,claude-2,4,non-integrative distributive,1,10,5,2,0
claude-2,command,1,non-integrative compatible,0,5,4,1,0
claude-2,command,1,non-integrative compatible,1,12,9,7,0
claude-2,command,1,non-integrative distributive,0,7,4,2,0
claude-2,command,1,non-integrative distributive,1,5,4,1,0
claude-2,command,2,integrative compatible,0,7,4,2,0
claude-2,command,2,integrative compatible,1,7,4,2,0
claude-2,command,2,integrative distributive,0,5,3,0,0
claude-2,command,2,integrative distributive,1,5,3,1,0
claude-2,command,2,non-integrative compatible,0,5,4,2,0
claude-2,command,2,non-integrative compatible,1,5,2,1,0
claude-2,command,2,non-integrative distributive,0,7,5,2,0
claude-2,command,2,non-integrative distributive,1,7,4,1,0
claude-2,command-light,1,non-integrative compatible,0,2,1,1,0
claude-2,command-light,1,non-integrative compatible,1,5,4,1,0
claude-2,command-light,1,non-integrative distributive,0,2,2,1,0
claude-2,command-light,1,non-integrative distributive,1,2,0,0,0
claude-2,command-light,2,integrative compatible,0,2,2,0,0
claude-2,command-light,2,integrative compatible,1,2,1,1,0
claude-2,command-light,2,integrative distributive,0,2,0,0,0
claude-2,command-light,2,integrative distributive,1,2,1,0,0
claude-2,command-light,2,non-integrative compatible,0,2,2,0,0
claude-2,command-light,2,non-integrative compatible,1,2,1,0,0
claude-2,command-light,2,non-integrative distributive,0,2,2,0,0
